iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
,CIS,2019,-0.631,-20.179,1.86,154.54,0.532,43.92,-0.32,-34.516,,,,,,,,,18.465,,,,1536.081,,,3176.121,,1431.039,,264.247,965.899,693.025,248.359,211.183,8.627,0.74,,251.649,1.471,1.078,,,,,,,,,67.496,48.428,,,,5737.268,,,8465.138,,17.355,,,,,,,32.342,462.832,,,,,,,14.757,,,,,,,0.603,,,,2325.659,,,8300.992,,,0.052,,,,,,,,10745.352,,17.585,,,,,,0.103,,,,,,,,0.075,,,,,,
KHM,Cambodia,2000,,0.0,,0.0,,0.0,-7.333,-0.709,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.467,0.0,0.0,0.42,0.0,0.046,0.0,0.42,0.0,0.0,0.047,0.001,0.0,0.564,737.381,,,,,,34.568,89.94,0.0,,,,,0.0,,0.0,0.0,9.846,,,,,3.784,,10.06,0.047,3.867,,,,,,0.0,,,,,0.0,,89.94,,,,,34.568,,0.0,0.0,0.0,0.0,,,,,,38.435,12155000.0,8.963,3.867,10.06,,,,,,0.214,,,,,0.082,,15881768960.0,0.0,,,,,0.0,
KHM,Cambodia,2001,,0.0,,0.0,,0.0,5.927,0.531,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.509,0.0,0.0,0.478,0.0,0.03,0.0,0.478,0.0,0.0,0.031,0.001,0.0,0.556,765.346,,,,,,38.494,93.904,0.0,,,,,0.0,,0.0,0.0,5.899,,,,,2.418,,6.096,0.031,2.499,,,,,,0.0,,,,,0.0,,93.904,,,,,38.494,,0.0,0.0,0.0,0.0,,,,,,40.993,12405000.0,9.494,2.499,6.096,,,,,,0.197,,,,,0.081,,17062276096.0,0.0,,,,,0.0,
KHM,Cambodia,2002,,0.0,,0.0,,0.0,-0.244,-0.023,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.686,0.0,0.0,0.656,0.0,0.029,0.0,0.656,0.0,0.0,0.03,0.001,0.0,0.519,749.401,,,,,,51.916,95.628,0.0,,,,,0.0,,0.0,0.0,4.227,,,,,2.295,,4.372,0.03,2.374,,,,,,0.0,,,,,0.0,,95.628,,,,,51.916,,0.0,0.0,0.0,0.0,,,,,,54.29,12638000.0,9.471,2.374,4.372,,,,,,0.146,,,,,0.079,,18234327040.0,0.0,,,,,0.0,
KHM,Cambodia,2003,,0.0,,0.0,,0.0,8.623,0.817,0.972,0.544,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.72,0.007,0.0,0.671,0.0,0.041,0.0,0.671,0.007,0.0,0.049,0.001,0.0,0.523,800.22,,,,,,52.206,93.196,0.0,,,,,0.0,,0.0,0.0,5.693,,,,,3.189,,6.804,0.049,3.811,,,,,,0.0,,,,,0.0,,93.196,,,,,52.206,,0.0,0.0,0.544,0.972,,,,,,56.017,12856000.0,10.288,3.811,6.804,,,,,,0.139,,,,,0.078,,19668613120.0,0.0,,,,,0.0,
KHM,Cambodia,2004,,0.0,,0.0,,0.0,3.142,0.323,1.691,0.995,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.769,0.013,0.0,0.727,0.0,0.028,0.0,0.727,0.013,0.0,0.042,0.001,0.0,0.507,812.099,,,,,,55.612,94.536,0.0,,,,,0.0,,0.0,0.0,3.643,,,,,2.143,,5.464,0.042,3.214,,,,,,0.0,,,,,0.0,,94.536,,,,,55.612,,0.0,0.0,0.995,1.691,,,,,,58.826,13066000.0,10.611,3.214,5.464,,,,,,0.13,,,,,0.077,,20924801024.0,0.0,,,,,0.0,
KHM,Cambodia,2005,,0.0,,0.0,,0.0,13.355,1.417,1.539,1.055,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.91,0.014,0.0,0.851,0.0,0.044,0.0,0.851,0.014,0.0,0.059,0.001,0.0,0.482,906.202,,,,,,64.093,93.514,0.0,,,,,0.0,,0.0,0.0,4.837,,,,,3.315,,6.486,0.059,4.445,,,,,,0.0,,,,,0.0,,93.514,,,,,64.093,,0.0,0.0,1.055,1.539,,,,,,68.538,13273000.0,12.028,4.445,6.486,,,,,,0.11,,,,,0.075,,24951465984.0,0.0,,,,,0.0,
KHM,Cambodia,2006,,0.0,,0.0,,0.0,8.075,0.971,1.352,1.113,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.109,0.015,0.0,1.044,0.0,0.048,0.0,1.044,0.015,0.0,0.065,0.002,0.0,0.485,964.481,,,,,,77.485,94.141,0.0,,,,,0.0,,0.0,0.0,4.327,,,,,3.561,,5.859,0.065,4.823,,,,,,0.0,,,,,0.0,,94.141,,,,,77.485,,0.0,0.0,1.113,1.352,,,,,,82.307,13478000.0,12.999,4.823,5.859,,,,,,0.18,,,,,0.148,,26783873024.0,0.0,,,,,0.0,
KHM,Cambodia,2007,,0.0,,0.0,,0.0,17.053,2.217,1.14,1.17,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.404,0.016,0.0,1.339,0.0,0.047,0.0,1.339,0.016,0.0,0.065,0.002,0.0,0.506,1112.287,,,,,,97.848,95.369,0.0,,,,,0.0,,0.0,0.0,3.349,,,,,3.436,,4.631,0.065,4.751,,,,,,0.0,,,,,0.0,,95.369,,,,,97.848,,0.0,0.0,1.17,1.14,,,,,,102.599,13680000.0,15.216,4.751,4.631,,,,,,0.142,,,,,0.146,,30065944576.0,0.0,,,,,0.0,
KHM,Cambodia,2008,,0.0,,0.0,,0.0,-1.11,-0.169,1.22,1.224,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.394,0.017,0.0,1.332,0.0,0.043,0.0,1.332,0.017,0.0,0.062,0.002,0.0,0.452,1083.78,,,,,,95.936,95.552,0.0,,,,,0.0,,0.0,0.0,3.085,,,,,3.097,,4.448,0.062,4.466,,,,,,0.0,,,,,0.0,,95.552,,,,,95.936,,0.0,0.0,1.224,1.22,,,,,,100.402,13884000.0,15.047,4.466,4.448,,,,,,0.143,,,,,0.144,,33262047232.0,0.0,,,,,0.0,
KHM,Cambodia,2009,,0.0,,0.0,,0.0,21.642,3.257,1.604,1.348,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.184,0.019,0.0,1.126,0.0,0.037,0.0,1.126,0.019,0.0,0.058,0.002,0.0,0.568,1298.69,,,,,,79.901,95.078,0.0,,,,,0.0,,0.0,0.0,3.124,,,,,2.625,,4.922,0.058,4.137,,,,,,0.0,,,,,0.0,,95.078,,,,,79.901,,0.0,0.0,1.348,1.604,,,,,,84.037,14094000.0,18.304,4.137,4.922,,,,,,0.169,,,,,0.142,,32224854016.0,0.025,,,,,0.021,
KHM,Cambodia,2010,,0.0,,0.0,,0.0,12.245,2.241,2.12,1.397,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.944,0.02,0.0,0.888,0.0,0.032,0.0,0.888,0.02,0.0,0.055,0.003,0.0,0.614,1435.516,,,,,,62.067,94.139,0.0,,,,,0.0,,0.0,0.0,3.391,,,,,2.236,,5.861,0.055,3.864,,,,,,0.0,,,,,0.0,,94.139,,,,,62.067,,0.0,0.0,1.397,2.12,,,,,,65.931,14312000.0,20.545,3.864,5.861,,,,,,0.318,,,,,0.21,,33478596608.0,0.032,,,,,0.021,
KHM,Cambodia,2011,,0.0,,0.0,,0.0,1.609,0.331,2.0,1.375,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.0,0.02,0.0,0.926,0.0,0.051,0.0,0.926,0.02,0.0,0.074,0.003,0.0,0.57,1435.646,,,,,,63.675,92.571,0.0,,,,,0.0,,0.0,0.0,5.099,,,,,3.507,,7.429,0.074,5.11,,,,,,0.0,,,,,0.0,,92.571,,,,,63.675,,0.0,0.0,1.375,2.0,,,,,,68.785,14541000.0,20.876,5.11,7.429,,,,,,0.3,,,,,0.206,,36606337024.0,0.03,,,,,0.021,
KHM,Cambodia,2012,,0.0,,0.0,,0.0,11.603,2.422,1.454,1.353,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.376,0.02,0.0,0.84,0.0,0.512,0.0,0.84,0.02,0.0,0.535,0.003,0.0,0.591,1576.311,,,,,,56.858,61.088,0.0,,,,,0.0,,0.0,0.0,37.218,,,,,34.641,,38.912,0.535,36.218,,,,,,0.0,,,,,0.0,,61.088,,,,,56.858,,0.0,0.0,1.353,1.454,,,,,,93.076,14780000.0,23.298,36.218,38.912,,,,,,0.218,,,,,0.203,,39422988288.0,0.022,,,,,0.02,
KHM,Cambodia,2013,,0.0,,0.0,,0.0,8.082,1.883,0.638,0.732,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.723,0.011,0.0,0.703,0.0,1.006,0.0,0.703,0.011,0.0,1.02,0.003,0.0,0.564,1675.818,,,,,,46.794,40.798,0.0,,,,,0.0,,0.0,0.0,58.372,,,,,66.951,,59.202,1.02,67.902,,,,,,0.0,,,,,0.0,,40.798,,,,,46.794,,0.0,0.0,0.732,0.638,,,,,,114.696,15026000.0,25.181,67.902,59.202,,,,,,0.174,,,,,0.2,,44624257024.0,0.017,,,,,0.02,
KHM,Cambodia,2014,,0.0,,0.0,,0.0,21.975,5.534,0.572,1.113,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.972,0.017,0.0,1.119,0.0,1.833,0.0,1.119,0.017,0.0,1.853,0.003,0.0,0.668,2010.762,,,,,,73.231,37.639,0.0,,,,,0.0,,0.0,0.0,61.678,,,,,120.0,,62.361,1.853,121.329,,,,,,0.0,,,,,0.0,,37.639,,,,,73.231,,0.0,0.0,1.113,0.572,,,,,,194.56,15275000.0,30.714,121.329,62.361,,,,,,0.101,,,,,0.196,,45967020032.0,0.01,,,,,0.02,
KHM,Cambodia,2015,,0.0,,0.0,,0.0,24.577,7.549,0.897,2.448,,,,,,,34.038,,,,,92.895,,0.0,0.0,4.236,0.038,1.442,2.215,0.0,1.98,0.0,0.773,0.038,0.0,2.021,0.003,0.0,0.778,2465.25,,,,,,142.687,52.282,0.0,,,,,0.0,,0.0,0.0,46.743,,,,,127.569,,47.718,2.021,130.23,,,,,,0.0,,,,,0.0,,18.244,,,,,49.792,,0.0,0.0,2.448,0.897,,,,,,272.917,15521000.0,38.263,130.23,47.718,,,,,,0.071,,,,,0.193,,49188130816.0,0.007,,,,,0.019,
KHM,Cambodia,2016,,0.0,,0.0,,0.0,20.861,7.982,0.779,2.664,,,,,,,46.174,,,,,157.93,,0.0,0.0,5.392,0.042,2.49,2.754,0.0,2.593,0.0,0.264,0.042,0.0,2.638,0.003,0.0,0.879,2933.223,,,,,,174.692,51.075,0.0,,,,,0.0,,0.0,0.0,48.085,,,,,164.468,,48.925,2.638,167.341,,,,,,0.0,,,,,0.0,,4.901,,,,,16.762,,0.0,0.0,2.664,0.779,,,,,,342.033,15766000.0,46.245,167.341,48.925,,,,,,0.056,,,,,0.19,,52640825344.0,0.006,,,,,0.019,
KHM,Cambodia,2017,,,,,,,,,0.774,3.248,,,,,,,53.223,,,,,223.373,,,,6.719,0.052,3.576,3.956,0.0,2.706,0.0,0.38,0.052,0.0,2.763,0.005,0.0,,,,,,,,247.081,58.872,0.0,,,,,0.0,,,,40.275,,,,,169.03,,41.128,2.763,172.609,,,,,,0.0,,,,,0.0,,5.649,,,,,23.708,,,,3.248,0.774,,,,,,419.69,16009000.0,,172.609,41.128,,,,,,0.074,,,,,0.312,,,0.004,,,,,0.019,
KHM,Cambodia,2018,,,,,,,,,0.808,3.938,,,,,,,35.989,,,,,175.504,,,,7.925,0.064,2.852,3.155,0.0,4.69,0.0,0.303,0.064,0.0,4.77,0.016,0.0,,,,,,,,194.132,39.808,0.0,,,,,0.0,,,,59.178,,,,,288.593,,60.192,4.77,293.534,,,,,,0.0,,,,,0.0,,3.82,,,,,18.628,,,,3.938,0.808,,,,,,487.666,16250000.0,,293.534,60.192,,,,,,0.202,,,,,0.985,,,0.004,,,,,0.018,
KHM,Cambodia,2019,,,,,,,,,0.958,4.408,,,,,,,43.785,,,,,201.491,,,,7.587,0.073,3.322,3.468,0.0,4.03,0.0,0.146,0.073,0.0,4.119,0.016,0.0,,,,,,,,210.346,45.71,0.0,,,,,0.0,,,,53.118,,,,,244.435,,54.29,4.119,249.831,,,,,,0.0,,,,,0.0,,1.924,,,,,8.855,,,,4.408,0.958,,,,,,460.177,16487000.0,,249.831,54.29,,,,,,0.211,,,,,0.97,,,0.004,,,,,0.018,
CMR,Cameroon,2000,,0.0,,0.0,-14.945,-9.518,3.998,0.897,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.444,0.0,0.0,0.036,0.028,3.408,0.0,0.007,0.0,0.0,3.408,0.0,0.0,0.661,1504.314,,,,,,2.302,1.037,0.825,,,,,1.832,,0.0,0.0,98.963,,,,,219.673,,98.963,3.408,219.673,,,,,,0.0,,,,,0.0,,0.212,,,,,0.471,,54.165,3491.38,0.0,0.0,,,,,,221.975,15514000.0,23.338,219.673,98.963,,,,,,0.0,,,,,0.0,,35329376256.0,0.0,,,,,0.0,
CMR,Cameroon,2001,,0.0,,0.0,-9.886,-5.355,-0.915,-0.214,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.502,0.0,0.0,0.063,0.05,3.439,0.0,0.013,0.0,0.0,3.439,0.0,0.0,0.64,1451.71,,,,,,3.954,1.798,1.431,,,,,3.146,,0.0,0.0,98.202,,,,,215.896,,98.202,3.439,215.896,,,,,,0.0,,,,,0.0,,0.368,,,,,0.808,,48.811,3064.265,0.0,0.0,,,,,,219.849,15929000.0,23.124,215.896,98.202,,,,,,0.0,,,,,0.0,,36148596736.0,0.0,,,,,0.0,
CMR,Cameroon,2002,,0.0,,0.0,-8.908,-4.348,-0.651,-0.151,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.261,0.0,0.0,0.111,0.088,3.15,0.0,0.023,0.0,0.0,3.15,0.0,0.0,0.613,1404.438,,,,,,6.781,3.401,2.706,,,,,5.395,,0.0,0.0,96.599,,,,,192.566,,96.599,3.15,192.566,,,,,,0.0,,,,,0.0,,0.695,,,,,1.386,,44.463,2718.108,0.0,0.0,,,,,,199.347,16358000.0,22.974,192.566,96.599,,,,,,0.0,,,,,0.0,,37470752768.0,0.0,,,,,0.0,
CMR,Cameroon,2003,,0.0,,0.0,-4.038,-1.795,7.27,1.67,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.64,0.0,0.0,0.147,0.117,3.493,0.0,0.03,0.0,0.0,3.493,0.0,0.0,0.624,1466.82,,,,,,8.728,4.029,3.205,,,,,6.944,,0.0,0.0,95.971,,,,,207.904,,95.971,3.493,207.904,,,,,,0.0,,,,,0.0,,0.823,,,,,1.784,,42.667,2539.579,0.0,0.0,,,,,,216.632,16801000.0,24.644,207.904,95.971,,,,,,0.0,,,,,0.0,,39493361664.0,0.0,,,,,0.0,
CMR,Cameroon,2004,,0.0,,0.0,-1.239,-0.529,4.637,1.143,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,4.06,0.0,0.0,0.179,0.142,3.881,0.0,0.037,0.0,0.0,3.881,0.0,0.0,0.634,1494.105,,,,,,10.348,4.399,3.5,,,,,8.233,,0.0,0.0,95.601,,,,,224.868,,95.601,3.881,224.868,,,,,,0.0,,,,,0.0,,0.899,,,,,2.115,,42.139,2441.556,0.0,0.0,,,,,,235.216,17259000.0,25.787,224.868,95.601,,,,,,0.0,,,,,0.0,,40660705280.0,0.0,,,,,0.0,
CMR,Cameroon,2005,,0.0,,0.217,24.4,10.282,-3.414,-0.88,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.952,0.0,0.0,0.218,0.174,3.734,0.0,0.045,0.0,0.0,3.734,0.0,0.0,0.586,1404.528,,,,,,12.298,5.518,4.39,,,,,9.784,,0.217,12.232,94.482,,,,,210.568,,94.482,3.734,210.568,,,,,,0.0,,,,,0.0,,1.128,,,,,2.514,,52.421,2956.101,0.0,0.0,,,,,,222.866,17733000.0,24.906,210.568,94.482,,,,,,0.0,,,,,0.0,,42509447168.0,0.0,,,,,0.0,
CMR,Cameroon,2006,,0.0,0.0,0.0,4.966,2.603,20.961,5.221,12.776,35.283,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.033,0.643,0.0,0.537,0.427,3.853,0.0,0.11,0.643,0.0,4.496,0.0,0.0,0.674,1653.157,,,,,,29.452,10.665,8.485,,,,,23.433,,0.217,11.903,76.559,,,,,211.424,,89.335,4.496,246.708,,,,,,0.0,,,,,0.0,,2.18,,,,,6.02,,55.024,3019.297,35.283,12.776,,,,,,276.16,18224000.0,30.127,246.708,89.335,,,,,,0.0,,,,,0.0,,44672548864.0,0.0,,,,,0.0,
CMR,Cameroon,2007,,0.0,0.0,0.0,-4.138,-2.277,0.056,0.017,1.483,4.058,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.126,0.076,0.0,1.241,0.987,3.809,0.0,0.254,0.076,0.0,3.885,0.0,0.0,0.658,1609.391,,,,,,66.247,24.207,19.259,,,,,52.706,,0.217,11.581,74.31,,,,,203.364,,75.793,3.885,207.421,,,,,,0.0,,,,,0.0,,4.948,,,,,13.54,,52.747,2816.167,4.058,1.483,,,,,,273.668,18730000.0,30.144,207.421,75.793,,,,,,0.0,,,,,0.0,,45796945920.0,0.0,,,,,0.0,
CMR,Cameroon,2008,,0.0,0.0,0.0,-1.545,-0.815,1.586,0.478,1.386,3.999,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.557,0.077,0.0,1.29,1.026,4.19,0.0,0.264,0.077,0.0,4.267,0.0,0.0,0.649,1590.5,,,,,,66.986,23.21,18.466,,,,,53.295,,0.217,11.267,75.405,,,,,217.628,,76.79,4.267,221.628,,,,,,0.0,,,,,0.0,,4.744,,,,,13.691,,51.932,2697.346,3.999,1.386,,,,,,288.614,19253000.0,30.622,221.628,76.79,,,,,,0.0,,,,,0.0,,47176802304.0,0.0,,,,,0.0,
CMR,Cameroon,2009,,0.0,0.0,0.0,-5.695,-2.957,7.644,2.341,1.259,3.588,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.641,0.071,0.0,1.594,1.268,3.976,0.0,0.326,0.071,0.0,4.047,0.0,0.0,0.688,1665.619,,,,,,80.558,28.26,22.484,,,,,64.092,,0.217,10.961,70.481,,,,,200.91,,71.74,4.047,204.497,,,,,,0.0,,,,,0.0,,5.776,,,,,16.465,,48.975,2474.719,3.588,1.259,,,,,,285.055,19790000.0,32.963,204.497,71.74,,,,,,0.0,,,,,0.0,,47888769024.0,0.0,,,,,0.0,
CMR,Cameroon,2010,,0.0,949.999,2.061,-15.479,-7.581,14.274,4.705,1.024,2.901,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.763,0.059,0.0,1.485,1.182,4.217,0.0,0.304,0.059,0.0,4.277,0.001,0.0,0.753,1851.813,,,,,,73.015,25.773,20.505,,,,,58.091,,2.278,111.972,73.186,,,,,207.335,,74.227,4.277,210.285,,,,,,0.0,,,,,0.0,,5.268,,,,,14.924,,41.394,2034.992,2.901,1.024,,,,,,283.3,20341000.0,37.668,210.285,74.227,,,,,,0.017,,,,,0.049,,50016722944.0,0.0,,,,,0.0,
CMR,Cameroon,2011,,0.0,-28.571,-0.651,-5.138,-2.127,5.461,2.057,1.053,2.918,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.792,0.061,0.0,1.375,1.094,4.353,0.0,0.281,0.061,0.0,4.417,0.003,0.0,0.751,1900.16,,,,,,65.781,23.742,18.89,,,,,52.336,,1.627,77.819,75.153,,,,,208.219,,76.258,4.417,211.28,,,,,,0.0,,,,,0.0,,4.853,,,,,13.445,,39.267,1878.262,2.918,1.053,,,,,,277.062,20906000.0,39.725,211.28,76.258,,,,,,0.052,,,,,0.143,,52887764992.0,0.0,,,,,0.0,
CMR,Cameroon,2012,,0.0,81.333,1.323,2.453,0.963,-7.821,-3.107,1.191,2.979,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.376,0.064,0.0,1.094,0.871,4.213,0.0,0.224,0.064,0.0,4.281,0.004,0.0,0.655,1704.347,,,,,,50.927,20.354,16.194,,,,,40.518,,2.95,137.309,78.381,,,,,196.111,,79.646,4.281,199.276,,,,,,0.0,,,,,0.0,,4.16,,,,,10.409,,40.23,1872.471,2.979,1.191,,,,,,250.202,21485000.0,36.618,199.276,79.646,,,,,,0.074,,,,,0.186,,55905361920.0,0.0,,,,,0.0,
CMR,Cameroon,2013,,0.0,-100.0,-2.95,-0.659,-0.265,-8.473,-3.103,1.092,3.08,,,,,,,0.0,,,,,0.0,,0.0,0.0,6.225,0.068,0.0,1.823,1.45,4.329,0.0,0.373,0.068,0.0,4.402,0.005,0.0,0.579,1518.103,,,,,,82.559,29.28,23.295,,,,,65.685,,0.0,0.0,69.547,,,,,196.099,,70.72,4.402,199.405,,,,,,0.0,,,,,0.0,,5.985,,,,,16.874,,39.965,1810.248,3.08,1.092,,,,,,281.964,22077000.0,33.515,199.405,70.72,,,,,,0.08,,,,,0.226,,57928609792.0,0.0,,,,,0.0,
CMR,Cameroon,2014,,0.0,9.342930102040817e+17,5.087,19.51,7.797,30.177,10.114,1.069,3.174,,,,,,,0.0,,,,,0.0,,0.0,0.0,6.734,0.072,0.0,2.326,1.85,4.329,0.0,0.475,0.072,0.0,4.408,0.007,0.0,0.712,1923.506,,,,,,102.529,34.535,27.477,,,,,81.573,,5.087,224.262,64.291,,,,,190.868,,65.465,4.408,194.351,,,,,,0.0,,,,,0.0,,7.059,,,,,20.956,,47.762,2105.725,3.174,1.069,,,,,,296.88,22682000.0,43.629,194.351,65.465,,,,,,0.104,,,,,0.309,,61295681536.0,0.0,,,,,0.0,
CMR,Cameroon,2015,,0.0,44.989,2.288,30.667,14.647,6.658,2.905,0.453,1.502,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.727,0.035,0.0,3.366,2.678,4.315,0.0,0.688,0.035,0.0,4.36,0.01,0.0,0.718,1997.335,,,,,,144.482,43.566,34.661,,,,,114.951,,7.375,316.559,55.852,,,,,185.227,,56.434,4.36,187.158,,,,,,0.0,,,,,0.0,,8.905,,,,,29.531,,62.409,2678.732,1.502,0.453,,,,,,331.64,23298000.0,46.534,187.158,56.434,,,,,,0.129,,,,,0.429,,64840175616.0,0.0,,,,,0.0,
CMR,Cameroon,2016,,0.0,5.882,0.434,-5.865,-3.66,2.992,1.392,0.532,1.546,,,,,,,0.0,,,,,0.0,,0.0,0.0,6.959,0.037,0.0,2.58,2.053,4.329,0.0,0.527,0.037,0.0,4.378,0.012,0.0,0.708,2003.014,,,,,,107.841,37.081,29.502,,,,,85.799,,7.809,326.368,62.215,,,,,180.937,,62.919,4.378,182.984,,,,,,0.0,,,,,0.0,,7.579,,,,,22.042,,58.749,2455.328,1.546,0.532,,,,,,290.825,23927000.0,47.926,182.984,62.919,,,,,,0.172,,,,,0.502,,67720478720.0,0.0,,,,,0.0,
CMR,Cameroon,2017,,,,,,,,,0.483,1.547,,,,,,,0.0,,,,,0.0,,,,7.871,0.038,0.0,2.778,2.21,5.039,0.0,0.568,0.038,0.0,5.093,0.016,0.0,,,,,,,,113.071,35.291,28.078,,,,,89.96,,,,64.023,,,,,205.125,,64.709,5.093,207.323,,,,,,0.0,,,,,0.0,,7.213,,,,,23.111,,,,1.547,0.483,,,,,,320.394,24566000.0,,207.323,64.709,,,,,,0.203,,,,,0.651,,,0.0,,,,,0.0,
CMR,Cameroon,2018,,,,,,,,,0.478,1.586,,,,,,,0.0,,,,,0.0,,,,8.363,0.04,0.0,3.331,2.65,4.973,0.0,0.681,0.04,0.0,5.032,0.019,0.0,,,,,,,,132.113,39.834,31.692,,,,,105.11,,,,59.461,,,,,197.207,,60.166,5.032,199.547,,,,,,0.0,,,,,0.0,,8.142,,,,,27.003,,,,1.586,0.478,,,,,,331.66,25216000.0,,199.547,60.166,,,,,,0.227,,,,,0.753,,,0.0,,,,,0.0,
CMR,Cameroon,2019,,,,,,,,,0.478,1.61,,,,,,,0.0,,,,,0.0,,,,8.72,0.042,0.0,3.32,2.641,5.34,0.0,0.679,0.042,0.0,5.401,0.019,0.0,,,,,,,,128.295,38.069,30.288,,,,,102.073,,,,61.235,,,,,206.369,,61.931,5.401,208.713,,,,,,0.0,,,,,0.0,,7.781,,,,,26.222,,,,1.61,0.478,,,,,,337.009,25876000.0,,208.713,61.931,,,,,,0.218,,,,,0.734,,,0.0,,,,,0.0,
CAN,Canada,2000,-5.164,-24.752,3.38,57.645,9.508,133.583,2.916,100.817,1.398,268.929,,0.0,0.0,0.0,0.0,,18.381,5.836,9.999,19.615,355.736,3535.959,11629.915,454.525,14859.579,588.424,8.226,108.158,155.805,33.337,354.924,69.159,14.31,8.256,0.03,363.46,0.016,0.264,3.094,116316.445,3.076,65.784,69.839,2340.522,76517.651,5093.664,26.478,5.665,5.974,25.077,50.293,892.208,1089.868,29168.562,1763.048,57638.556,60.318,3.408,27.854,32.665,991.001,11603.374,32398.359,73.522,432.619,14143.422,2.611,34.216,30.978,1217.365,39798.793,11.753,-0.94,5.644,-1.906,200.816,2260.985,6565.187,2.432,-0.006,30.709,-0.069,1092.578,467.837,35719.175,1538.491,50297.218,269.91,1.403,-0.292,0.696,-0.073,24.77,809.781,19237.086,30588000.0,3557.887,11882.438,61.768,3.343,28.572,32.884,1016.55,33233.606,0.003,23.809,0.001,0.009,0.046,0.523,1.491,1150000000000.0,0.045,62.963,0.021,0.283,0.733,8.631,23.975
